id,Stance,text
1246551721071042561,2,trump told american people use coronavirus cure hydroxychloroquine acting like american peoples leader people dying drug kills coronavirus people live god bless donald j trump william hayward texas candidate threefiveth cd
1246551721167519744,1,reminder chloroquine treat lupus treat malaria clean aquariums tragically terminally ill end lives proof affective safe covid onenine beg
1246551787856965632,2,trump told american people use coronavirus cure hydroxychloroquine acting like american peoples leader people dying drug kills coronavirus people live god bless donald j trump william hayward texas candidate threefiveth cd
1246551813035302916,0,update created new category ongoing research research roundup added british treatment studies underway
1246551863857733632,2,trump told american people use coronavirus cure hydroxychloroquine acting like american peoples leader people dying drug kills coronavirus people live god bless donald j trump william hayward texas candidate threefiveth cd
1246551922154315777,0,folks lupus like told loathe meds die people
1246551942874226689,1,tell people lupus absolutely safe getting high risk dying catch
1246552009898987520,0,taking hydroxychloroquine aka lupus lifesaver lupus twothree years march filled rx pharmacist threezero tabs worried month drs started writing rx s
1246552027187970048,0,hydroxychloroquine azithromycin tocilizumab timing treatment doctors share experience treating covid realtime observational data treatments working helped build share
1246552181873885189,1,wait trump tested negative covidonenine need hydroxychloroquine trump lying testing negative saying appease base maga cult actually
1246552212156882945,1,proven effective
1246552274551410695,2,pence mr president dr fauci needs test results needs contact prof maciej drag polish chemist wrocaw university technology actual test results arachin contains chloroquine enzyme inhibitor kills virus
1246552291391479808,2,pence trump told american people use coronavirus cure hydroxychloroquine acting like american peoples leader people dying drug kills coronavirus people live god bless donald j trump william hayward texas candidate threefiveth cd
1246552371901214721,2,news rated effective treatment poll doctors finds
1246552387738906625,2,trump told american people use coronavirus cure hydroxychloroquine acting like american peoples leader people dying drug kills coronavirus people live god bless donald j trump william hayward texas candidate threefiveth cd
1246552396035166210,1,proven effective
1246552408571944967,1,estrada best thing potus stop bragging like miracle drug real clinical trial data prove anecdotal data proof
1246552450565312514,2,trump told american people use coronavirus cure hydroxychloroquine acting like american peoples leader people dying drug kills coronavirus people live god bless donald j trump william hayward texas candidate threefiveth cd
1246552492646825990,0,trump statement lupus presently treated patients chloroquine taking drug making resistant virus trump favored treatment covid onenine said drug treat malaria
1246552617532170240,0,nineeight onezerozero covid patients recover regardless know hydrochloroquine effective
1246552710842847232,2,sweden hybrid immunity let ninezero low risk work school focus onezero high risk elderly sick combined distribution hydroxychloroquine azithromycin mds hospitals end coronavirus herd immunity restart economy today
1246557165239836678,1,lupus patients definitionally immuno compromised fiancee left house month cancel doctors appointments including benlysta infusions treat lupus course longer hydroxychloroquine one x
1246557190800003073,1,fourfive holding ventilators order push fast approval hydroxychloroquine covid patients yes work pray suspect response follow money
1246557232457814016,2,exactly gf doctor hydroxychloroquine treatment plan hospitals country moderate severe coronavirus patients people morons
1246557252770844675,0,expectation faces tough week coronavirus pres renewed ardent hope hydroxychloroquine works covid onenine gift heaven works said clear ventilators sure thing treating virus
1246557257476775938,0,hydroxychloroquine federal stockpile fuck guy fuck
1246528324110819328,2,hydroxychloroquine rated effective coronavirus treatment  poll
1246528727363858437,0,latest nordic countries daily thanks zerozerofouroneeight
1246528861291966469,2,monster banning hydroxychloroquine corona patients dem nevada governor sisolak hoarding coronavirus treatment drug prisoners
1246529222354575361,0,wuhan virus chloroquine play pinned thread
1246529344396070914,2,flashback dr fauci downplayed hydroxychloroquine two weeks ago considered effective therapy covid onenine global survey doctors
1246529390344716288,2,long island doctor tries new twist hydroxychloroquine elderly covid onenine patients
1246529562567204864,2,uk government start immediate uk trial chloroquine hydroxy chloroquine treatment covid onenine coronavirus sign petition
1246529578522365952,2,let hydrochloroquine commonly fivezeros malaria lupus arthritis cheap readily available ivermectin widely safe drug treat head lice scabies infections caused parasites cures
1246534201324605440,2,woman credits experimental drug hydroxychloroquine covid onenine recovery 
1246534763952967683,2,indicated therapeutic management covid onenine afraid afford test hundreds millions nigerians semantics wave cold flu sweep nigeria ready counter hydroxychloroquine azithromycin
1246534876578426880,0,gates mexico mexico clinical trial nctzerofourthreeonefiveeightninesix hydroxychloroquine treatment severe covid onenine pulmonary infection hydra nctzerofourthreeoneeightzeroonefive hydroxychloroquine chemoprophylaxis healthcare personnel contact covid onenine patients mexico sanofi vaccine maker
1246535040491606016,0,hydroxychloroquine doxycycline antibiotic observational study long island nursing homes threeeight fourseven infected covid patients treated returned baseline symptoms resolved seven transferred hospital two died
1246535103045607425,1,sarah vine think toy taken hydroxychloroquine effects horrendous resort approved medication covid onenine people try
1246539775693258762,2,democrats trying continue use chinese bioweapon virus economy impeach president trump turn election bioweapon peaked pres trump s science hydroxychloroquine response
1246539791912534017,0,ema limited chloroquine hydroxychloroquine use covid onenine cases clinical trials days fda gave emergency approval eng
1246539825567711239,1,lies hydroxychloroquine unproven european country approves trial failed china potus said lupus patients covid lie dangerous
1246539846396542976,1,god man surely know pharmacology hydroxychloroquine zero path covid onenine scientifically embarrassing
1246539968434122752,0,sparks headline hydroxychloroquine gets likes  instagram covid treatment
